examples/jsm/animation/CCDIKSolver.js(433,34): error TS2339: Property 'target' does not exist on type 'CCDIKSolver'.
examples/jsm/interactive/HTMLMesh.js(51,26): error TS2345: Argument of type '"mousemove"' is not assignable to parameter of type 'keyof Object3DEventMap'.
examples/jsm/interactive/HTMLMesh.js(52,26): error TS2345: Argument of type '"mouseup"' is not assignable to parameter of type 'keyof Object3DEventMap'.
examples/jsm/interactive/HTMLMesh.js(53,26): error TS2345: Argument of type '"click"' is not assignable to parameter of type 'keyof Object3DEventMap'.
examples/jsm/interactive/HTMLMesh.js(64,4): error TS18047: 'material.map' is possibly 'null'.
examples/jsm/interactive/HTMLMesh.js(68,30): error TS2345: Argument of type '"mousedown"' is not assignable to parameter of type 'keyof Object3DEventMap'.
examples/jsm/interactive/HTMLMesh.js(69,30): error TS2345: Argument of type '"mousemove"' is not assignable to parameter of type 'keyof Object3DEventMap'.
examples/jsm/interactive/HTMLMesh.js(70,30): error TS2345: Argument of type '"mouseup"' is not assignable to parameter of type 'keyof Object3DEventMap'.
examples/jsm/interactive/HTMLMesh.js(71,30): error TS2345: Argument of type '"click"' is not assignable to parameter of type 'keyof Object3DEventMap'.
examples/jsm/interactive/HTMLMesh.js(127,3): error TS2322: Type 'null' is not assignable to type 'number'.
examples/jsm/interactive/HTMLMesh.js(139,3): error TS2322: Type 'void' is not assignable to type 'number'.
examples/jsm/interactive/HTMLMesh.js(576,6): error TS2322: Type 'number' is not assignable to type 'string'.
examples/jsm/interactive/InteractiveGroup.js(101,21): error TS18048: 'uv' is possibly 'undefined'.
examples/jsm/interactive/InteractiveGroup.js(101,31): error TS18048: 'uv' is possibly 'undefined'.
examples/jsm/interactive/InteractiveGroup.js(103,26): error TS2345: Argument of type '{ type: string; data: Vector2; }' is not assignable to parameter of type 'BaseEvent<keyof Object3DEventMap> & ({} | { child: Object3D<Object3DEventMap>; } | { child: Object3D<Object3DEventMap>; })'.
examples/jsm/interactive/InteractiveGroup.js(125,21): error TS18048: 'uv' is possibly 'undefined'.
examples/jsm/interactive/InteractiveGroup.js(125,31): error TS18048: 'uv' is possibly 'undefined'.
examples/jsm/interactive/InteractiveGroup.js(127,26): error TS2345: Argument of type '{ type: string; data: Vector2; }' is not assignable to parameter of type 'BaseEvent<keyof Object3DEventMap> & ({} | { child: Object3D<Object3DEventMap>; } | { child: Object3D<Object3DEventMap>; })'.
examples/jsm/interactive/InteractiveGroup.js(184,32): error TS2345: Argument of type '"move"' is not assignable to parameter of type 'keyof Object3DEventMap'.
examples/jsm/interactive/InteractiveGroup.js(185,32): error TS2345: Argument of type '"select"' is not assignable to parameter of type 'keyof Object3DEventMap'.
examples/jsm/interactive/InteractiveGroup.js(186,32): error TS2345: Argument of type '"selectstart"' is not assignable to parameter of type 'keyof Object3DEventMap'.
examples/jsm/interactive/InteractiveGroup.js(187,32): error TS2345: Argument of type '"selectend"' is not assignable to parameter of type 'keyof Object3DEventMap'.
examples/jsm/interactive/InteractiveGroup.js(198,36): error TS2345: Argument of type '"move"' is not assignable to parameter of type 'keyof Object3DEventMap'.
examples/jsm/interactive/InteractiveGroup.js(199,36): error TS2345: Argument of type '"select"' is not assignable to parameter of type 'keyof Object3DEventMap'.
examples/jsm/interactive/InteractiveGroup.js(200,36): error TS2345: Argument of type '"selectstart"' is not assignable to parameter of type 'keyof Object3DEventMap'.
examples/jsm/interactive/InteractiveGroup.js(201,36): error TS2345: Argument of type '"selectend"' is not assignable to parameter of type 'keyof Object3DEventMap'.
examples/jsm/interactive/SelectionHelper.js(60,14): error TS2339: Property 'enabled' does not exist on type '(Anonymous function)'.
examples/jsm/interactive/SelectionHelper.js(63,9): error TS2339: Property '_onSelectStart' does not exist on type '(Anonymous function)'.
examples/jsm/interactive/SelectionHelper.js(81,14): error TS2339: Property 'enabled' does not exist on type '(Anonymous function)'.
examples/jsm/interactive/SelectionHelper.js(84,9): error TS2339: Property '_onSelectOver' does not exist on type '(Anonymous function)'.
examples/jsm/lights/LightProbeGenerator.js(60,4): error TS18047: 'context' is possibly 'null'.
examples/jsm/lights/LightProbeGenerator.js(62,22): error TS18047: 'context' is possibly 'null'.
examples/jsm/lights/RectAreaLightUniformsLib.js(30,15): error TS2339: Property 'LTC_FLOAT_1' does not exist on type '{ common: { diffuse: IUniform<Color>; opacity: IUniform<number>; map: IUniform<unknown>; mapTransform: IUniform<Matrix3>; alphaMap: IUniform<...>; alphaMapTransform: IUniform<...>; alphaTest: IUniform<...>; }; ... 14 more ...; sprite: { ...; }; }'.
examples/jsm/lights/RectAreaLightUniformsLib.js(31,15): error TS2339: Property 'LTC_FLOAT_2' does not exist on type '{ common: { diffuse: IUniform<Color>; opacity: IUniform<number>; map: IUniform<unknown>; mapTransform: IUniform<Matrix3>; alphaMap: IUniform<...>; alphaMapTransform: IUniform<...>; alphaTest: IUniform<...>; }; ... 14 more ...; sprite: { ...; }; }'.
examples/jsm/lights/RectAreaLightUniformsLib.js(33,15): error TS2339: Property 'LTC_HALF_1' does not exist on type '{ common: { diffuse: IUniform<Color>; opacity: IUniform<number>; map: IUniform<unknown>; mapTransform: IUniform<Matrix3>; alphaMap: IUniform<...>; alphaMapTransform: IUniform<...>; alphaTest: IUniform<...>; }; ... 14 more ...; sprite: { ...; }; }'.
examples/jsm/lights/RectAreaLightUniformsLib.js(34,15): error TS2339: Property 'LTC_HALF_2' does not exist on type '{ common: { diffuse: IUniform<Color>; opacity: IUniform<number>; map: IUniform<unknown>; mapTransform: IUniform<Matrix3>; alphaMap: IUniform<...>; alphaMapTransform: IUniform<...>; alphaTest: IUniform<...>; }; ... 14 more ...; sprite: { ...; }; }'.
examples/jsm/lines/LineMaterial.js(9,13): error TS2339: Property 'line' does not exist on type '{ common: { diffuse: IUniform<Color>; opacity: IUniform<number>; map: IUniform<unknown>; mapTransform: IUniform<Matrix3>; alphaMap: IUniform<...>; alphaMapTransform: IUniform<...>; alphaTest: IUniform<...>; }; ... 14 more ...; sprite: { ...; }; }'.
examples/jsm/lines/LineMaterial.js(26,15): error TS2339: Property 'line' does not exist on type '{ common: { diffuse: IUniform<Color>; opacity: IUniform<number>; map: IUniform<unknown>; mapTransform: IUniform<Matrix3>; alphaMap: IUniform<...>; alphaMapTransform: IUniform<...>; alphaTest: IUniform<...>; }; ... 14 more ...; sprite: { ...; }; }'.
examples/jsm/lines/LineMaterial.js(433,4): error TS2353: Object literal may only specify known properties, and 'type' does not exist in type 'ShaderMaterialParameters'.
examples/jsm/lines/LineMaterial.js(452,19): error TS2345: Argument of type 'Object | undefined' is not assignable to parameter of type 'ShaderMaterialParameters'.
examples/jsm/lines/LineMaterial.js(507,6): error TS2611: 'linewidth' is defined as a property in class 'ShaderMaterial', but is overridden here in 'LineMaterial' as an accessor.
examples/jsm/lines/LineMaterial.js(630,6): error TS2611: 'opacity' is defined as a property in class 'ShaderMaterial', but is overridden here in 'LineMaterial' as an accessor.
examples/jsm/lines/LineMaterial.js(668,6): error TS2611: 'alphaToCoverage' is defined as a property in class 'ShaderMaterial', but is overridden here in 'LineMaterial' as an accessor.
examples/jsm/lines/LineSegments2.js(261,10): error TS2345: Argument of type 'LineSegmentsGeometry' is not assignable to parameter of type 'BufferGeometry<NormalBufferAttributes>'.
examples/jsm/lines/LineSegments2.js(320,36): error TS2339: Property 'worldUnits' does not exist on type 'Material | Material[]'.
examples/jsm/lines/LineSegments2.js(337,25): error TS2339: Property 'linewidth' does not exist on type 'Material | Material[]'.
examples/jsm/lines/LineSegments2.js(346,17): error TS2345: Argument of type 'Sphere | null' is not assignable to parameter of type 'Sphere'.
examples/jsm/lines/LineSegments2.js(357,78): error TS2339: Property 'resolution' does not exist on type 'Material | Material[]'.
examples/jsm/lines/LineSegments2.js(376,14): error TS2345: Argument of type 'Box3 | null' is not assignable to parameter of type 'Box3'.
examples/jsm/lines/LineSegments2.js(387,72): error TS2339: Property 'resolution' does not exist on type 'Material | Material[]'.
examples/jsm/lines/LineSegments2.js(413,34): error TS2339: Property 'uniforms' does not exist on type 'Material | Material[]'.
examples/jsm/lines/LineSegments2.js(418,18): error TS2339: Property 'uniforms' does not exist on type 'Material | Material[]'.
examples/jsm/lines/LineSegmentsGeometry.js(111,58): error TS2345: Argument of type 'Float32Array<ArrayBufferLike> | undefined' is not assignable to parameter of type 'TypedArray'.
examples/jsm/lines/LineSegmentsGeometry.js(148,63): error TS2345: Argument of type 'Float32Array<ArrayBufferLike> | undefined' is not assignable to parameter of type 'TypedArray'.
examples/jsm/lines/LineSegmentsGeometry.js(165,22): error TS2345: Argument of type 'TypedArray' is not assignable to parameter of type 'number[] | Float32Array<ArrayBufferLike>'.
examples/jsm/lines/LineSegmentsGeometry.js(233,45): error TS2345: Argument of type 'BufferAttribute | InterleavedBufferAttribute' is not assignable to parameter of type 'BufferAttribute'.
examples/jsm/lines/LineSegmentsGeometry.js(235,33): error TS2345: Argument of type 'BufferAttribute | InterleavedBufferAttribute' is not assignable to parameter of type 'BufferAttribute'.
examples/jsm/lines/LineSegmentsGeometry.js(264,4): error TS2531: Object is possibly 'null'.
examples/jsm/lines/webgpu/LineSegments2.js(277,25): error TS2339: Property 'geometry' does not exist on type 'LineSegments2'.
examples/jsm/lines/webgpu/LineSegments2.js(317,27): error TS2339: Property 'material' does not exist on type 'LineSegments2'.
examples/jsm/lines/webgpu/LineSegments2.js(330,28): error TS2339: Property 'matrixWorld' does not exist on type 'LineSegments2'.
examples/jsm/lines/webgpu/LineSegments2.js(331,25): error TS2339: Property 'geometry' does not exist on type 'LineSegments2'.
examples/jsm/lines/webgpu/LineSegments2.js(332,25): error TS2339: Property 'material' does not exist on type 'LineSegments2'.
examples/jsm/lines/webgpu/Wireframe.js(59,25): error TS2339: Property 'geometry' does not exist on type 'Wireframe'.
examples/jsm/lines/Wireframe.js(42,10): error TS2345: Argument of type 'LineSegmentsGeometry' is not assignable to parameter of type 'BufferGeometry<NormalBufferAttributes>'.
examples/jsm/lines/Wireframe.js(95,34): error TS2339: Property 'uniforms' does not exist on type 'Material | Material[]'.
examples/jsm/lines/Wireframe.js(100,18): error TS2339: Property 'uniforms' does not exist on type 'Material | Material[]'.
examples/jsm/loaders/3DMLoader.js(119,13): error TS7014: Function type, which lacks return-type annotation, implicitly has an 'any' return type.
examples/jsm/loaders/3DMLoader.js(137,25): error TS2345: Argument of type 'string | ArrayBuffer' is not assignable to parameter of type 'WeakKey'.
examples/jsm/loaders/3DMLoader.js(139,40): error TS2345: Argument of type 'string | ArrayBuffer' is not assignable to parameter of type 'WeakKey'.
examples/jsm/loaders/3DMLoader.js(145,24): error TS2345: Argument of type 'string | ArrayBuffer' is not assignable to parameter of type 'ArrayBuffer'.
examples/jsm/loaders/3DMLoader.js(238,13): error TS7014: Function type, which lacks return-type annotation, implicitly has an 'any' return type.
examples/jsm/loaders/3DMLoader.js(661,18): error TS2556: A spread argument must either have a tuple type or be passed to a rest parameter.
examples/jsm/loaders/3DMLoader.js(793,5): error TS18047: 'ctx' is possibly 'null'.
examples/jsm/loaders/3DMLoader.js(794,19): error TS18047: 'ctx' is possibly 'null'.
examples/jsm/loaders/3DMLoader.js(799,5): error TS18047: 'ctx' is possibly 'null'.
examples/jsm/loaders/3DMLoader.js(800,5): error TS18047: 'ctx' is possibly 'null'.
examples/jsm/loaders/3DMLoader.js(801,5): error TS18047: 'ctx' is possibly 'null'.
examples/jsm/loaders/3DMLoader.js(802,5): error TS18047: 'ctx' is possibly 'null'.
examples/jsm/loaders/3DMLoader.js(803,5): error TS18047: 'ctx' is possibly 'null'.
examples/jsm/loaders/3DMLoader.js(805,5): error TS18047: 'ctx' is possibly 'null'.
examples/jsm/loaders/3DMLoader.js(806,5): error TS18047: 'ctx' is possibly 'null'.
examples/jsm/loaders/3DMLoader.js(807,5): error TS18047: 'ctx' is possibly 'null'.
examples/jsm/loaders/3DMLoader.js(809,5): error TS18047: 'ctx' is possibly 'null'.
examples/jsm/loaders/3DMLoader.js(810,5): error TS18047: 'ctx' is possibly 'null'.
examples/jsm/loaders/3DMLoader.js(811,5): error TS18047: 'ctx' is possibly 'null'.
examples/jsm/loaders/3DMLoader.js(812,5): error TS18047: 'ctx' is possibly 'null'.
examples/jsm/loaders/3DMLoader.js(814,40): error TS18047: 'ctx' is possibly 'null'.
examples/jsm/loaders/3DMLoader.js(968,12): error TS2339: Property '_callbacks' does not exist on type 'Worker'.
examples/jsm/loaders/3DMLoader.js(969,12): error TS2339: Property '_taskCosts' does not exist on type 'Worker'.
examples/jsm/loaders/3DMLoader.js(970,12): error TS2339: Property '_taskLoad' does not exist on type 'Worker'.
examples/jsm/loaders/3DMLoader.js(989,15): error TS2339: Property '_callbacks' does not exist on type 'Worker'.
examples/jsm/loaders/3DMLoader.js(993,15): error TS2339: Property '_callbacks' does not exist on type 'Worker'.
examples/jsm/loaders/3DMLoader.js(1411,11): error TS2339: Property 'wrapU' does not exist on type '{ type: any; }'.
examples/jsm/loaders/3DMLoader.js(1412,11): error TS2339: Property 'wrapV' does not exist on type '{ type: any; }'.
examples/jsm/loaders/3DMLoader.js(1413,11): error TS2339: Property 'wrapW' does not exist on type '{ type: any; }'.
